"Id","Prediction1"
"6135","57"
"6136","72"
"6137","51"
"6138","65"
"6139","51"
"6140","18"
"6141","57"
"6142","51"
"6143","51"
"6144","57"
"6145","65"
"6146","57"
"6147","72"
"6148","51"
"6149","72"
"6150","51"
"6151","72"
"6152","77"
"6153","51"
"6154","72"
"6155","57"
"6156","80"
"6157","72"
"6158","57"
"6159","57"
"6160","57"
"6161","57"
"6162","72"
"6163","77"
"6164","57"
"6165","51"
"6166","57"
"6167","72"
"6168","69"
"6169","51"
"6170","57"
"6171","57"
"6172","69"
"6173","72"
"6174","65"
"6175","57"
"6176","72"
"6177","65"
"6178","57"
"6179","77"
"6180","57"
"6181","57"
"6182","51"
"6183","72"
"6184","69"
"6185","80"
"6186","57"
"6187","51"
"6188","51"
"6189","12"
"6190","51"
"6191","69"
"6192","72"
"6193","57"
"6194","57"
"6195","80"
"6196","18"
"6197","57"
"6198","51"
"6199","57"
"6200","57"
"6201","57"
"6202","57"
"6203","80"
"6204","44"
"6205","51"
"6206","57"
"6207","57"
"6208","72"
"6209","72"
"6210","72"
"6211","57"
"6212","57"
"6213","57"
"6214","51"
"6215","72"
"6216","72"
"6217","51"
"6218","51"
"6219","51"
"6220","51"
"6221","51"
"6222","18"
"6223","57"
"6224","39"
"6225","18"
"6226","77"
"6227","72"
"6228","72"
"6229","51"
"6230","57"
"6231","65"
"6232","39"
"6233","51"
"6234","12"
"6235","57"
"6236","18"
"6237","57"
"6238","51"
"6239","18"
"6240","77"
"6241","72"
"6242","72"
"6243","69"
"6244","72"
"6245","57"
"6246","57"
"6247","57"
"6248","77"
"6249","72"
"6250","65"
"6251","57"
"6252","57"
"6253","72"
"6254","57"
"6255","57"
"6256","57"
"6257","57"
"6258","80"
"6259","51"
"6260","57"
"6261","57"
"6262","57"
"6263","57"
"6264","57"
"6265","18"
"6266","55"
"6267","72"
"6268","77"
"6269","57"
"6270","72"
"6271","57"
"6272","57"
"6273","72"
"6274","57"
"6275","51"
"6276","57"
"6277","80"
"6278","72"
"6279","65"
"6280","72"
"6281","57"
"6282","77"
"6283","51"
"6284","57"
"6285","65"
"6286","57"
"6287","57"
"6288","57"
"6289","72"
"6290","51"
"6291","57"
"6292","72"
"6293","72"
"6294","72"
"6295","72"
"6296","51"
"6297","57"
"6298","80"
"6299","77"
"6300","72"
"6301","51"
"6302","57"
"6303","57"
"6304","57"
"6305","65"
"6306","77"
"6307","69"
"6308","72"
"6309","57"
"6310","57"
"6311","57"
"6312","57"
"6313","69"
"6314","69"
"6315","57"
"6316","57"
"6317","18"
"6318","77"
"6319","57"
"6320","51"
"6321","77"
"6322","72"
"6323","72"
"6324","72"
"6325","57"
"6326","72"
"6327","51"
"6328","57"
"6329","57"
"6330","65"
"6331","72"
"6332","57"
"6333","57"
"6334","51"
"6335","57"
"6336","51"
"6337","57"
"6338","57"
"6339","65"
"6340","51"
"6341","57"
"6342","51"
"6343","57"
"6344","51"
"6345","72"
"6346","65"
"6347","57"
"6348","72"
"6349","57"
"6350","51"
"6351","57"
"6352","65"
"6353","57"
"6354","65"
"6355","51"
"6356","72"
"6357","57"
"6358","57"
"6359","77"
"6360","65"
"6361","57"
"6362","72"
"6363","65"
"6364","72"
"6365","72"
"6366","51"
"6367","57"
"6368","51"
"6369","57"
"6370","65"
"6371","57"
"6372","57"
"6373","57"
"6374","57"
"6375","72"
"6376","18"
"6377","72"
"6378","57"
"6379","72"
"6380","57"
"6381","57"
"6382","51"
"6383","72"
"6384","51"
"6385","57"
"6386","57"
"6387","57"
"6388","51"
"6389","72"
"6390","18"
"6391","72"
"6392","51"
"6393","57"
"6394","57"
"6395","57"
"6396","39"
"6397","57"
"6398","69"
"6399","57"
"6400","72"
"6401","51"
"6402","80"
"6403","57"
"6404","57"
"6405","39"
"6406","18"
"6407","77"
"6408","57"
"6409","57"
"6410","72"
"6411","57"
"6412","72"
"6413","57"
"6414","51"
"6415","51"
"6416","57"
"6417","57"
"6418","57"
"6419","57"
"6420","57"
"6421","51"
"6422","72"
"6423","57"
"6424","51"
"6425","57"
"6426","77"
"6427","72"
"6428","72"
"6429","25"
"6430","51"
"6431","72"
"6432","65"
"6433","69"
"6434","57"
"6435","18"
"6436","57"
"6437","72"
"6438","72"
"6439","57"
"6440","65"
"6441","72"
"6442","51"
"6443","51"
"6444","57"
"6445","51"
"6446","80"
"6447","51"
"6448","18"
"6449","57"
"6450","57"
"6451","51"
"6452","72"
"6453","72"
"6454","57"
"6455","57"
"6456","57"
"6457","65"
"6458","57"
"6459","57"
"6460","72"
"6461","57"
"6462","72"
"6463","51"
"6464","57"
"6465","72"
"6466","51"
"6467","65"
"6468","18"
"6469","51"
"6470","65"
"6471","57"
"6472","57"
"6473","51"
"6474","65"
"6475","18"
"6476","51"
"6477","80"
"6478","57"
"6479","51"
"6480","57"
"6481","57"
"6482","77"
"6483","57"
"6484","57"
"6485","72"
"6486","51"
"6487","57"
"6488","51"
"6489","57"
"6490","72"
"6491","72"
"6492","51"
"6493","51"
"6494","57"
"6495","57"
"6496","51"
"6497","51"
"6498","57"
"6499","77"
"6500","80"
"6501","57"
"6502","51"
"6503","57"
"6504","72"
"6505","57"
"6506","72"
"6507","77"
"6508","77"
"6509","72"
"6510","40"
"6511","72"
"6512","57"
"6513","57"
"6514","80"
"6515","57"
"6516","72"
"6517","72"
"6518","57"
"6519","57"
"6520","57"
"6521","67"
"6522","72"
"6523","72"
"6524","51"
"6525","57"
"6526","80"
"6527","65"
"6528","65"
"6529","77"
"6530","80"
"6531","72"
"6532","72"
"6533","57"
"6534","72"
"6535","57"
"6536","57"
"6537","57"
"6538","72"
"6539","69"
"6540","57"
"6541","72"
"6542","57"
"6543","57"
"6544","77"
"6545","57"
"6546","51"
"6547","51"
"6548","18"
"6549","51"
"6550","18"
"6551","51"
"6552","55"
"6553","57"
"6554","57"
"6555","72"
"6556","57"
"6557","65"
"6558","51"
"6559","80"
"6560","72"
"6561","57"
"6562","57"
"6563","72"
"6564","72"
"6565","57"
"6566","72"
"6567","65"
"6568","51"
"6569","57"
"6570","51"
"6571","65"
"6572","57"
"6573","57"
"6574","51"
"6575","57"
"6576","72"
"6577","18"
"6578","57"
"6579","72"
"6580","65"
"6581","57"
"6582","57"
"6583","57"
"6584","57"
"6585","57"
"6586","57"
"6587","57"
"6588","18"
"6589","69"
"6590","72"
"6591","18"
"6592","72"
"6593","72"
"6594","51"
"6595","51"
"6596","72"
"6597","57"
"6598","65"
"6599","65"
"6600","57"
"6601","72"
"6602","65"
"6603","57"
"6604","65"
"6605","57"
"6606","57"
"6607","57"
"6608","57"
"6609","57"
"6610","65"
"6611","72"
"6612","57"
"6613","72"
"6614","72"
"6615","57"
"6616","77"
"6617","65"
"6618","72"
"6619","18"
"6620","80"
"6621","39"
"6622","69"
"6623","51"
"6624","72"
"6625","72"
"6626","65"
"6627","72"
"6628","51"
"6629","72"
"6630","39"
"6631","51"
"6632","51"
"6633","69"
"6634","57"
"6635","72"
"6636","80"
"6637","57"
"6638","77"
"6639","72"
"6640","57"
"6641","57"
"6642","51"
"6643","77"
"6644","65"
"6645","51"
"6646","57"
"6647","57"
"6648","72"
"6649","51"
"6650","77"
"6651","80"
"6652","57"
"6653","51"
"6654","51"
"6655","72"
"6656","51"
"6657","65"
"6658","57"
"6659","51"
"6660","51"
"6661","57"
"6662","57"
"6663","72"
"6664","72"
"6665","72"
"6666","80"
"6667","72"
"6668","51"
"6669","77"
"6670","57"
"6671","80"
"6672","51"
"6673","65"
"6674","57"
"6675","57"
"6676","77"
"6677","65"
"6678","57"
"6679","57"
"6680","57"
"6681","72"
"6682","77"
"6683","25"
"6684","57"
"6685","69"
"6686","57"
"6687","57"
"6688","51"
"6689","57"
"6690","57"
"6691","51"
"6692","57"
"6693","57"
"6694","69"
"6695","80"
"6696","57"
"6697","65"
"6698","57"
"6699","57"
"6700","57"
"6701","18"
"6702","57"
"6703","65"
"6704","57"
"6705","77"
"6706","57"
"6707","51"
"6708","72"
"6709","72"
"6710","65"
"6711","72"
"6712","69"
"6713","65"
"6714","72"
"6715","69"
"6716","65"
"6717","51"
"6718","72"
"6719","72"
"6720","39"
"6721","72"
"6722","72"
"6723","57"
"6724","51"
"6725","57"
"6726","65"
"6727","57"
"6728","51"
"6729","69"
"6730","69"
"6731","57"
"6732","57"
"6733","57"
"6734","57"
"6735","72"
"6736","72"
"6737","80"
"6738","39"
"6739","57"
"6740","72"
"6741","72"
"6742","72"
"6743","51"
"6744","72"
"6745","57"
"6746","69"
"6747","57"
"6748","72"
"6749","51"
"6750","57"
"6751","72"
"6752","57"
"6753","72"
"6754","57"
"6755","51"
"6756","72"
"6757","51"
"6758","39"
"6759","57"
"6760","67"
"6761","72"
"6762","72"
"6763","51"
"6764","72"
"6765","72"
"6766","69"
"6767","57"
"6768","57"
"6769","51"
"6770","72"
"6771","57"
"6772","57"
"6773","51"
"6774","57"
"6775","80"
"6776","57"
"6777","72"
"6778","57"
"6779","18"
"6780","57"
"6781","65"
"6782","65"
"6783","18"
"6784","39"
"6785","57"
"6786","57"
"6787","51"
"6788","72"
"6789","51"
"6790","18"
"6791","57"
"6792","65"
"6793","72"
"6794","72"
"6795","80"
"6796","57"
"6797","72"
"6798","57"
"6799","72"
"6800","57"
"6801","72"
"6802","51"
"6803","57"
"6804","72"
"6805","39"
"6806","57"
"6807","57"
"6808","65"
"6809","72"
"6810","65"
"6811","57"
"6812","51"
"6813","80"
"6814","72"
"6815","57"
"6816","57"
"6817","51"
"6818","51"
"6819","57"
"6820","57"
"6821","57"
"6822","72"
"6823","69"
"6824","65"
"6825","65"
"6826","57"
"6827","72"
"6828","65"
"6829","18"
"6830","77"
"6831","51"
"6832","72"
"6833","69"
"6834","51"
"6835","18"
"6836","51"
"6837","57"
"6838","18"
"6839","57"
"6840","72"
"6841","65"
"6842","77"
"6843","57"
"6844","72"
"6845","80"
"6846","57"
"6847","57"
"6848","72"
"6849","57"
"6850","57"
"6851","51"
"6852","57"
"6853","65"
"6854","57"
"6855","69"
"6856","65"
"6857","57"
"6858","51"
"6859","69"
"6860","57"
"6861","39"
"6862","51"
"6863","72"
"6864","72"
"6865","65"
"6866","72"
"6867","57"
"6868","57"
"6869","51"
"6870","57"
"6871","80"
"6872","72"
"6873","18"
"6874","80"
"6875","51"
"6876","40"
"6877","72"
"6878","51"
"6879","69"
"6880","18"
"6881","57"
"6882","72"
"6883","51"
"6884","72"
"6885","57"
"6886","72"
"6887","72"
"6888","57"
"6889","51"
"6890","25"
"6891","57"
"6892","57"
"6893","51"
"6894","57"
"6895","69"
"6896","51"
"6897","57"
"6898","65"
"6899","39"
"6900","57"
"6901","72"
"6902","65"
"6903","57"
"6904","57"
"6905","51"
"6906","72"
"6907","72"
"6908","18"
"6909","57"
"6910","51"
"6911","51"
"6912","57"
"6913","51"
"6914","18"
"6915","57"
"6916","77"
"6917","57"
"6918","72"
"6919","57"
"6920","72"
"6921","80"
"6922","80"
"6923","77"
"6924","57"
"6925","72"
"6926","65"
"6927","18"
"6928","72"
"6929","57"
"6930","65"
"6931","51"
"6932","51"
"6933","65"
"6934","69"
"6935","69"
"6936","77"
"6937","72"
"6938","51"
"6939","18"
"6940","18"
"6941","72"
"6942","65"
"6943","57"
"6944","65"
"6945","51"
"6946","72"
"6947","65"
"6948","65"
"6949","72"
"6950","51"
"6951","57"
"6952","57"
"6953","57"
"6954","72"
"6955","25"
"6956","57"
"6957","65"
"6958","51"
"6959","39"
"6960","72"
"6961","39"
"6962","57"
"6963","51"
"6964","72"
"6965","57"
"6966","57"
"6967","72"
"6968","51"
"6969","65"
"6970","72"
"6971","51"
"6972","77"
"6973","51"
"6974","72"
"6975","72"
"6976","51"
"6977","72"
"6978","57"
"6979","80"
"6980","65"
"6981","57"
"6982","72"
"6983","72"
"6984","57"
"6985","57"
"6986","65"
"6987","51"
"6988","25"
"6989","65"
"6990","69"
"6991","57"
"6992","65"
"6993","57"
"6994","72"
"6995","51"
"6996","39"
"6997","57"
"6998","51"
"6999","65"
"7000","57"
"7001","51"
"7002","72"
"7003","57"
"7004","51"
"7005","57"
"7006","80"
"7007","72"
"7008","57"
"7009","18"
"7010","65"
"7011","77"
"7012","72"
"7013","67"
"7014","72"
"7015","72"
"7016","51"
"7017","57"
"7018","57"
"7019","57"
"7020","57"
"7021","57"
"7022","39"
"7023","72"
"7024","57"
"7025","57"
"7026","51"
"7027","18"
"7028","77"
"7029","57"
"7030","80"
"7031","51"
"7032","72"
"7033","72"
"7034","18"
"7035","57"
"7036","80"
"7037","57"
"7038","72"
"7039","65"
"7040","57"
"7041","51"
"7042","72"
"7043","57"
"7044","77"
"7045","72"
"7046","72"
"7047","57"
"7048","72"
"7049","65"
"7050","65"
"7051","57"
"7052","57"
"7053","72"
"7054","57"
"7055","57"
"7056","18"
"7057","57"
"7058","57"
"7059","57"
"7060","57"
"7061","57"
"7062","57"
"7063","57"
"7064","72"
"7065","18"
"7066","72"
"7067","18"
"7068","18"
"7069","77"
"7070","65"
"7071","72"
"7072","57"
"7073","51"
"7074","51"
"7075","57"
"7076","57"
"7077","18"
"7078","18"
"7079","57"
"7080","69"
"7081","65"
"7082","72"
"7083","57"
"7084","69"
"7085","57"
"7086","51"
"7087","18"
"7088","69"
"7089","69"
"7090","72"
"7091","65"
"7092","51"
"7093","51"
"7094","72"
"7095","65"
"7096","57"
"7097","51"
"7098","77"
"7099","77"
"7100","57"
"7101","57"
"7102","51"
"7103","69"
"7104","65"
"7105","65"
"7106","51"
"7107","51"
"7108","72"
"7109","65"
"7110","57"
"7111","72"
"7112","77"
"7113","18"
"7114","57"
"7115","72"
"7116","69"
"7117","57"
"7118","72"
"7119","72"
"7120","57"
"7121","51"
"7122","57"
"7123","57"
"7124","65"
"7125","72"
"7126","80"
"7127","57"
"7128","72"
"7129","69"
"7130","72"
"7131","65"
"7132","65"
"7133","72"
"7134","72"
"7135","65"
"7136","72"
"7137","57"
"7138","51"
"7139","57"
"7140","65"
"7141","57"
"7142","72"
"7143","57"
"7144","57"
"7145","12"
"7146","18"
"7147","57"
"7148","57"
"7149","57"
"7150","80"
"7151","57"
"7152","72"
"7153","57"
"7154","57"
"7155","65"
"7156","72"
"7157","57"
"7158","57"
"7159","51"
"7160","72"
"7161","57"
"7162","57"
"7163","51"
"7164","77"
"7165","57"
"7166","65"
"7167","51"
"7168","57"
"7169","18"
"7170","18"
"7171","51"
"7172","51"
"7173","51"
"7174","55"
"7175","57"
"7176","57"
"7177","57"
"7178","69"
"7179","57"
"7180","72"
"7181","57"
"7182","65"
"7183","57"
"7184","65"
"7185","57"
"7186","57"
"7187","72"
"7188","65"
"7189","51"
"7190","51"
"7191","57"
"7192","77"
"7193","51"
"7194","77"
"7195","57"
"7196","57"
"7197","57"
"7198","51"
"7199","65"
"7200","57"
"7201","72"
"7202","51"
"7203","57"
"7204","57"
"7205","18"
"7206","72"
"7207","57"
"7208","57"
"7209","57"
"7210","77"
"7211","72"
"7212","57"
"7213","57"
"7214","57"
"7215","51"
"7216","51"
"7217","57"
"7218","57"
"7219","51"
"7220","57"
"7221","72"
"7222","51"
"7223","72"
"7224","72"
"7225","80"
"7226","72"
"7227","51"
"7228","57"
"7229","72"
"7230","57"
"7231","55"
"7232","57"
"7233","18"
"7234","69"
"7235","57"
"7236","72"
"7237","77"
"7238","57"
"7239","51"
"7240","65"
"7241","57"
"7242","80"
"7243","72"
"7244","77"
"7245","51"
"7246","51"
"7247","72"
"7248","57"
"7249","51"
"7250","57"
"7251","51"
"7252","51"
"7253","18"
"7254","57"
"7255","72"
"7256","57"
"7257","72"
"7258","72"
"7259","57"
"7260","72"
"7261","51"
"7262","57"
"7263","72"
"7264","57"
"7265","65"
"7266","57"
"7267","69"
"7268","51"
"7269","57"
"7270","51"
"7271","57"
"7272","57"
"7273","57"
"7274","57"
"7275","72"
"7276","77"
"7277","77"
"7278","77"
"7279","57"
"7280","72"
"7281","57"
"7282","77"
"7283","57"
"7284","65"
"7285","18"
"7286","72"
"7287","57"
"7288","72"
"7289","57"
"7290","51"
"7291","39"
"7292","57"
"7293","51"
"7294","51"
"7295","72"
"7296","57"
"7297","69"
"7298","51"
"7299","51"
"7300","51"
"7301","72"
"7302","57"
"7303","57"
"7304","57"
"7305","72"
"7306","65"
"7307","57"
"7308","65"
"7309","57"
"7310","51"
"7311","72"
"7312","39"
"7313","72"
"7314","51"
"7315","51"
"7316","51"
"7317","72"
"7318","57"
"7319","65"
"7320","72"
"7321","57"
"7322","57"
"7323","65"
"7324","72"
"7325","57"
"7326","18"
"7327","69"
"7328","65"
"7329","65"
"7330","57"
"7331","57"
"7332","51"
"7333","65"
"7334","72"
"7335","72"
"7336","18"
"7337","57"
"7338","80"
"7339","57"
"7340","72"
"7341","57"
"7342","57"
"7343","18"
"7344","57"
"7345","18"
"7346","57"
"7347","72"
"7348","18"
"7349","51"
"7350","57"
"7351","57"
"7352","72"
"7353","72"
"7354","51"
"7355","65"
"7356","65"
"7357","57"
"7358","57"
"7359","51"
"7360","18"
"7361","72"
"7362","51"
"7363","72"
"7364","57"
"7365","57"
"7366","57"
"7367","77"
"7368","18"
"7369","51"
"7370","57"
"7371","51"
"7372","57"
"7373","12"
"7374","25"
"7375","57"
"7376","57"
"7377","72"
"7378","77"
"7379","72"
"7380","57"
"7381","51"
"7382","51"
"7383","51"
"7384","57"
"7385","57"
"7386","18"
"7387","72"
"7388","18"
"7389","72"
"7390","72"
"7391","65"
"7392","72"
"7393","65"
"7394","51"
"7395","72"
"7396","65"
"7397","72"
"7398","57"
"7399","57"
"7400","51"
"7401","57"
"7402","72"
"7403","39"
"7404","77"
"7405","51"
"7406","39"
"7407","72"
"7408","57"
"7409","57"
"7410","57"
"7411","51"
"7412","65"
"7413","72"
"7414","51"
"7415","65"
"7416","65"
"7417","72"
"7418","72"
"7419","69"
"7420","80"
"7421","18"
"7422","18"
"7423","77"
"7424","72"
"7425","51"
"7426","72"
"7427","55"
"7428","18"
"7429","72"
"7430","72"
"7431","72"
"7432","57"
"7433","57"
"7434","72"
"7435","57"
"7436","57"
"7437","72"
"7438","57"
"7439","72"
"7440","57"
"7441","72"
"7442","72"
"7443","51"
"7444","57"
"7445","57"
"7446","72"
"7447","40"
"7448","65"
"7449","57"
"7450","51"
"7451","65"
"7452","57"
"7453","65"
"7454","51"
"7455","77"
"7456","57"
"7457","51"
"7458","72"
"7459","51"
"7460","77"
"7461","57"
"7462","57"
"7463","57"
"7464","65"
"7465","57"
"7466","51"
"7467","72"
"7468","72"
"7469","57"
"7470","65"
"7471","80"
"7472","57"
"7473","77"
"7474","51"
"7475","57"
"7476","57"
"7477","51"
"7478","18"
"7479","72"
"7480","72"
"7481","57"
"7482","72"
"7483","57"
"7484","72"
"7485","55"
"7486","18"
"7487","18"
"7488","57"
"7489","57"
"7490","57"
"7491","51"
"7492","18"
"7493","51"
"7494","72"
"7495","18"
"7496","72"
"7497","72"
"7498","77"
"7499","72"
"7500","51"
"7501","57"
"7502","51"
"7503","39"
"7504","57"
"7505","72"
"7506","51"
"7507","57"
"7508","65"
"7509","57"
"7510","51"
"7511","72"
"7512","72"
"7513","57"
"7514","57"
"7515","57"
"7516","51"
"7517","57"
"7518","72"
"7519","72"
"7520","51"
"7521","57"
"7522","65"
"7523","72"
"7524","80"
"7525","57"
"7526","51"
"7527","57"
"7528","72"
"7529","72"
"7530","57"
"7531","18"
"7532","39"
"7533","80"
"7534","51"
"7535","69"
"7536","57"
"7537","57"
"7538","65"
"7539","65"
"7540","51"
"7541","72"
"7542","51"
"7543","51"
"7544","69"
"7545","57"
"7546","65"
"7547","51"
"7548","80"
"7549","51"
"7550","57"
"7551","72"
"7552","18"
"7553","77"
"7554","57"
"7555","72"
"7556","65"
"7557","72"
"7558","57"
"7559","72"
"7560","72"
"7561","51"
"7562","51"
"7563","57"
"7564","51"
"7565","72"
"7566","51"
"7567","51"
"7568","72"
"7569","72"
"7570","72"
"7571","57"
"7572","57"
"7573","51"
"7574","69"
"7575","72"
"7576","57"
"7577","57"
"7578","72"
"7579","72"
"7580","77"
"7581","72"
"7582","57"
"7583","72"
"7584","57"
"7585","72"
"7586","57"
"7587","39"
"7588","57"
"7589","72"
"7590","72"
"7591","65"
"7592","51"
"7593","57"
"7594","69"
"7595","57"
"7596","51"
"7597","72"
"7598","57"
"7599","65"
"7600","72"
"7601","80"
"7602","67"
"7603","18"
"7604","72"
"7605","57"
"7606","51"
"7607","57"
"7608","51"
"7609","51"
"7610","57"
"7611","65"
"7612","65"
"7613","72"
"7614","65"
"7615","57"
"7616","65"
"7617","72"
"7618","57"
"7619","57"
"7620","80"
"7621","72"
"7622","57"
"7623","80"
"7624","51"
"7625","80"
"7626","72"
"7627","80"
"7628","80"
"7629","77"
"7630","51"
"7631","77"
"7632","51"
"7633","57"
"7634","80"
"7635","57"
"7636","72"
"7637","57"
"7638","72"
"7639","57"
"7640","80"
"7641","72"
"7642","72"
"7643","65"
"7644","77"
"7645","57"
"7646","18"
"7647","72"
"7648","57"
"7649","57"
"7650","51"
"7651","57"
"7652","77"
"7653","57"
"7654","57"
"7655","72"
"7656","72"
"7657","51"
"7658","57"
"7659","57"
"7660","72"
"7661","57"
"7662","57"
"7663","57"
"7664","80"
"7665","57"
"7666","69"
"7667","65"
"7668","80"
"7669","72"
"7670","57"
"7671","51"
"7672","57"
"7673","72"
"7674","72"
"7675","57"
"7676","80"
"7677","72"
"7678","72"
"7679","72"
"7680","51"
"7681","72"
"7682","51"
"7683","57"
"7684","57"
"7685","18"
"7686","69"
"7687","51"
"7688","57"
"7689","72"
"7690","72"
"7691","57"
"7692","69"
"7693","57"
"7694","57"
"7695","18"
"7696","57"
"7697","72"
"7698","72"
"7699","65"
"7700","57"
"7701","72"
"7702","72"
"7703","57"
"7704","51"
"7705","80"
"7706","72"
"7707","72"
"7708","72"
"7709","51"
"7710","57"
"7711","57"
"7712","57"
"7713","57"
"7714","57"
"7715","72"
"7716","51"
"7717","57"
"7718","57"
"7719","57"
"7720","57"
"7721","77"
"7722","51"
"7723","72"
"7724","72"
"7725","51"
"7726","57"
"7727","57"
"7728","65"
"7729","57"
"7730","51"
"7731","65"
"7732","72"
"7733","69"
"7734","57"
"7735","57"
"7736","51"
"7737","57"
"7738","77"
"7739","72"
"7740","57"
"7741","51"
"7742","57"
"7743","77"
"7744","57"
"7745","51"
"7746","72"
"7747","65"
"7748","51"
"7749","65"
"7750","57"
"7751","65"
"7752","72"
"7753","65"
"7754","57"
"7755","77"
"7756","65"
"7757","57"
"7758","51"
"7759","57"
"7760","57"
"7761","65"
"7762","57"
"7763","57"
"7764","72"
"7765","65"
"7766","51"
"7767","65"
"7768","51"
"7769","65"
"7770","69"
"7771","57"
"7772","57"
"7773","72"
"7774","80"
"7775","57"
"7776","72"
"7777","57"
"7778","72"
"7779","72"
"7780","72"
"7781","65"
"7782","65"
"7783","57"
"7784","72"
"7785","57"
"7786","72"
"7787","51"
"7788","72"
"7789","72"
"7790","51"
"7791","51"
"7792","51"
"7793","51"
"7794","57"
"7795","51"
"7796","72"
"7797","57"
"7798","69"
"7799","57"
"7800","80"
"7801","65"
"7802","77"
"7803","51"
"7804","57"
"7805","65"
"7806","51"
"7807","57"
"7808","72"
"7809","72"
"7810","51"
"7811","57"
"7812","72"
"7813","72"
"7814","39"
"7815","18"
"7816","57"
"7817","65"
"7818","57"
"7819","65"
"7820","57"
"7821","72"
"7822","57"
"7823","80"
"7824","51"
"7825","57"
"7826","65"
"7827","72"
"7828","51"
"7829","72"
"7830","51"
"7831","65"
"7832","77"
"7833","57"
"7834","51"
"7835","72"
"7836","51"
"7837","51"
"7838","57"
"7839","72"
"7840","72"
"7841","57"
"7842","72"
"7843","18"
"7844","57"
"7845","57"
"7846","80"
"7847","65"
"7848","57"
"7849","57"
"7850","51"
"7851","72"
"7852","57"
"7853","72"
"7854","57"
"7855","57"
"7856","51"
"7857","57"
"7858","57"
"7859","72"
"7860","57"
"7861","69"
"7862","51"
"7863","72"
"7864","72"
"7865","72"
"7866","51"
"7867","65"
"7868","80"
"7869","57"
"7870","57"
"7871","51"
"7872","77"
"7873","65"
"7874","72"
"7875","51"
"7876","57"
"7877","57"
"7878","72"
"7879","51"
"7880","80"
"7881","57"
"7882","51"
"7883","57"
"7884","72"
"7885","57"
"7886","72"
"7887","18"
"7888","72"
"7889","57"
"7890","57"
"7891","51"
"7892","72"
"7893","51"
"7894","57"
"7895","18"
"7896","57"
"7897","57"
"7898","57"
"7899","57"
"7900","51"
"7901","72"
"7902","57"
"7903","39"
"7904","65"
"7905","57"
"7906","57"
"7907","57"
"7908","65"
"7909","25"
"7910","57"
"7911","57"
"7912","65"
"7913","72"
"7914","57"
"7915","51"
"7916","18"
"7917","57"
"7918","57"
"7919","57"
"7920","51"
"7921","72"
"7922","51"
"7923","51"
"7924","51"
"7925","65"
"7926","57"
"7927","51"
"7928","72"
"7929","65"
"7930","51"
"7931","57"
"7932","65"
"7933","57"
"7934","57"
"7935","51"
"7936","57"
"7937","57"
"7938","51"
"7939","72"
"7940","65"
"7941","57"
"7942","57"
"7943","57"
"7944","51"
"7945","57"
"7946","65"
"7947","72"
"7948","51"
"7949","18"
"7950","57"
"7951","72"
"7952","72"
"7953","72"
"7954","72"
"7955","57"
"7956","72"
"7957","57"
"7958","51"
"7959","72"
"7960","77"
"7961","72"
"7962","57"
"7963","57"
"7964","72"
"7965","77"
"7966","57"
"7967","72"
"7968","72"
"7969","80"
"7970","57"
"7971","72"
"7972","77"
"7973","72"
"7974","51"
"7975","72"
"7976","72"
"7977","51"
"7978","65"
"7979","57"
"7980","57"
"7981","80"
"7982","57"
"7983","77"
"7984","57"
"7985","72"
"7986","57"
"7987","18"
"7988","65"
"7989","72"
"7990","51"
"7991","65"
"7992","69"
"7993","57"
"7994","57"
"7995","57"
"7996","57"
"7997","57"
"7998","72"
"7999","80"
"8000","72"
"8001","57"
"8002","51"
"8003","51"
"8004","51"
"8005","72"
"8006","51"
"8007","51"
"8008","51"
"8009","72"
"8010","51"
"8011","57"
"8012","51"
"8013","51"
"8014","72"
"8015","51"
"8016","57"
"8017","72"
"8018","80"
"8019","57"
"8020","72"
"8021","72"
"8022","57"
"8023","72"
"8024","57"
"8025","57"
"8026","57"
"8027","57"
"8028","72"
"8029","51"
"8030","57"
"8031","77"
"8032","57"
"8033","51"
"8034","65"
"8035","51"
"8036","51"
"8037","72"
"8038","77"
"8039","57"
"8040","65"
"8041","65"
"8042","51"
"8043","72"
"8044","57"
"8045","80"
"8046","51"
"8047","77"
"8048","65"
"8049","57"
"8050","57"
"8051","77"
"8052","72"
"8053","69"
"8054","51"
"8055","57"
"8056","65"
"8057","72"
"8058","72"
"8059","72"
"8060","80"
"8061","72"
"8062","57"
"8063","72"
"8064","51"
"8065","57"
"8066","51"
"8067","72"
"8068","57"
"8069","57"
"8070","65"
"8071","51"
"8072","72"
"8073","57"
"8074","57"
"8075","77"
"8076","72"
"8077","72"
"8078","57"
"8079","69"
"8080","51"
"8081","72"
"8082","57"
"8083","69"
"8084","72"
"8085","57"
"8086","57"
"8087","65"
"8088","39"
"8089","51"
"8090","51"
"8091","72"
"8092","18"
"8093","80"
"8094","65"
"8095","51"
"8096","51"
"8097","65"
"8098","57"
"8099","57"
"8100","57"
"8101","51"
"8102","65"
"8103","72"
"8104","72"
"8105","72"
"8106","65"
"8107","57"
"8108","51"
"8109","65"
"8110","72"
"8111","77"
"8112","57"
"8113","51"
"8114","18"
"8115","72"
"8116","18"
"8117","57"
"8118","57"
"8119","72"
"8120","72"
"8121","57"
"8122","72"
"8123","57"
"8124","51"
"8125","57"
"8126","57"
"8127","72"
"8128","57"
"8129","57"
"8130","80"
"8131","18"
"8132","57"
